id,carat,cut,color,clarity,depth,table,x,y,z,price
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
115127,0.31,Very Good,F,VVS1,61.0,57.0,4.37,4.39,2.67,682
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
82099,0.51,Ideal,H,SI1,62.2,56.0,5.14,5.17,3.2,1175
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
134905,0.71,Premium,G,VVS1,61.0,58.0,5.77,5.74,3.51,2834
17592,0.31,Ideal,H,SI1,61.2,56.0,4.34,4.38,2.67,593
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
75757,2.01,Premium,I,SI2,62.0,61.0,7.99,8.09,4.99,9343
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
39901,0.4,Premium,F,VS2,61.2,59.0,4.73,4.71,2.89,867
178474,0.7,Ideal,E,VS2,61.9,56.0,5.7,5.67,3.52,2891
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
189539,1.28,Ideal,J,SI2,62.6,57.0,6.89,6.92,4.32,5140
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
46793,0.32,Ideal,F,VVS2,61.8,55.0,4.39,4.42,2.72,730
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
40454,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.95,933
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
94952,1.45,Premium,G,VS2,62.6,58.0,7.17,7.12,4.48,12872
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
68583,1.0,Good,F,VS2,63.5,60.0,6.27,6.32,4.0,6471
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
111861,1.02,Ideal,F,VS1,62.9,56.0,6.37,6.41,4.02,7677
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
17390,1.08,Premium,H,I1,60.2,59.0,6.67,6.71,4.03,3118
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
71328,0.31,Ideal,F,VVS2,60.4,57.0,4.4,4.42,2.66,761
139748,0.52,Ideal,G,SI1,61.3,56.0,5.21,5.18,3.19,1197
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
165433,1.11,Premium,I,SI2,61.7,58.0,6.69,6.64,4.1,4143
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
10847,1.2,Ideal,G,VS2,61.0,58.0,6.86,6.81,4.16,6503
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
37731,1.2,Ideal,I,VS1,61.7,56.0,6.87,6.81,4.22,7521
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
154187,0.27,Ideal,H,VVS2,61.8,55.0,4.18,4.2,2.59,526
53978,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1106
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
41051,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.69,872
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
20304,0.47,Ideal,E,VS2,61.9,55.0,4.99,5.03,3.11,1377
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
99620,1.0,Very Good,H,SI1,63.2,58.0,6.31,6.36,3.99,4010
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
116454,0.7,Good,H,VS2,63.6,56.0,5.65,5.69,3.6,2457
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
81550,0.93,Ideal,E,SI1,62.0,57.0,6.26,6.22,3.87,3800
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
47941,1.5,Very Good,F,VS2,63.1,58.0,7.32,7.25,4.59,12555
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
186069,0.71,Ideal,F,SI1,61.7,59.0,5.68,5.74,3.53,2396
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
154940,0.31,Ideal,F,VVS2,61.3,56.0,4.37,4.39,2.69,694
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
91834,0.41,Ideal,F,IF,62.7,54.0,4.74,4.78,2.99,1145
127534,0.38,Ideal,F,VS2,62.2,54.0,4.66,4.63,2.89,913
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
53706,0.35,Ideal,G,SI2,61.6,55.0,4.58,4.56,2.81,517
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
44498,0.3,Very Good,I,VS1,62.8,58.0,4.26,4.29,2.69,482
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
103287,0.3,Ideal,I,VS1,62.6,57.0,4.25,4.28,2.66,491
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
151265,0.9,Ideal,E,SI1,61.2,56.0,6.19,6.17,3.78,4141
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
18819,0.72,Ideal,G,VS2,61.8,57.0,5.77,5.74,3.55,2692
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
43754,0.34,Ideal,H,VS2,61.0,57.0,4.51,4.47,2.74,689
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
150670,0.53,Ideal,F,SI1,61.4,56.0,5.21,5.24,3.22,1380
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
165995,1.51,Very Good,H,SI1,63.1,58.0,7.27,7.32,4.59,8868
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
121475,1.5,Premium,I,VS2,61.3,58.0,7.32,7.37,4.49,8904
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
97402,0.34,Very Good,J,SI1,62.8,56.0,4.44,4.47,2.8,468
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
44293,0.71,Ideal,D,VS2,61.6,56.0,5.73,5.76,3.54,3363
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
17563,0.4,Ideal,E,SI2,62.1,57.0,4.72,4.74,2.94,633
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
154461,1.01,Premium,G,VS2,61.6,61.0,6.38,6.42,3.93,5644
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
55486,1.02,Good,I,SI1,60.0,63.0,6.45,6.49,3.87,4455
130915,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.19,3.84,4419
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
133110,1.01,Good,E,SI2,63.8,57.0,6.31,6.34,4.04,4189
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
65646,1.5,Very Good,H,VS2,62.3,56.0,7.14,7.17,4.48,8991
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
162386,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,863
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
26067,0.36,Ideal,E,VS1,61.9,55.4,4.58,4.61,2.84,810
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
81462,0.31,Premium,I,VS2,61.4,58.0,4.38,4.35,2.68,521
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
73460,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.99,2.45,485
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
155208,0.82,Very Good,E,SI2,61.1,61.0,6.06,6.1,3.72,2870
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
118881,0.78,Ideal,H,SI2,59.3,57.0,5.98,6.03,3.56,2426
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
186569,0.63,Ideal,G,VS2,62.0,56.0,5.44,5.49,3.38,1772
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
99791,1.5,Premium,G,SI1,60.5,60.0,7.4,7.34,4.46,11257
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63,642
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
155881,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.69,631
30859,0.3,Good,G,VVS2,63.6,56.0,4.28,4.31,2.74,684
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
36636,0.61,Very Good,F,VS2,60.6,57.0,5.45,5.48,3.32,1657
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
