id,carat,cut,color,clarity,depth,table,x,y,z,price
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
92127,0.33,Ideal,G,VVS1,62.4,56.0,4.44,4.47,2.78,889
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
26885,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.43,3.94,5806
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
34729,1.03,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5063
121797,1.0,Premium,G,VVS2,61.8,60.0,6.47,6.41,3.96,8157
137019,0.52,Very Good,F,VS2,62.0,57.0,5.09,5.12,3.17,1389
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
167375,0.3,Very Good,J,SI1,61.5,60.0,4.28,4.33,2.64,394
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
58507,0.31,Ideal,G,VVS2,60.2,57.0,4.41,4.44,2.66,684
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
112547,0.9,Good,G,SI1,61.6,61.0,6.12,6.16,3.77,3307
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
45984,1.0,Ideal,J,VVS2,60.7,56.0,6.44,6.46,3.92,4106
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
130012,1.07,Premium,I,VS1,60.8,60.0,6.6,6.56,3.99,5042
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
69964,0.51,Very Good,F,SI2,63.3,55.0,5.08,5.12,3.22,1142
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
50857,0.8,Very Good,E,VS1,63.0,59.0,5.88,5.95,3.73,3732
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
58922,1.2,Very Good,G,SI1,62.7,55.0,6.75,6.82,4.25,6250
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
112925,0.41,Ideal,E,VS2,61.8,56.0,4.75,4.77,2.94,935
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
58914,2.01,Premium,H,SI1,62.6,60.0,8.05,8.01,5.03,14476
35204,0.41,Ideal,H,VS1,60.3,57.0,4.8,4.85,2.91,863
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
47631,1.04,Ideal,F,SI1,61.2,56.0,6.54,6.6,4.03,5519
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
88306,0.52,Ideal,I,SI1,61.0,55.0,5.17,5.2,3.17,1112
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
171959,0.41,Ideal,G,VVS2,61.7,57.0,4.81,4.78,2.96,1008
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
144444,0.91,Ideal,I,VS1,61.2,57.0,6.19,6.25,3.8,4038
27538,1.57,Premium,H,VS2,59.7,58.0,7.57,7.52,4.51,10333
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
68153,1.01,Ideal,D,SI1,60.1,56.0,6.54,6.5,3.92,5767
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
185817,0.41,Good,D,SI1,63.1,57.0,4.7,4.73,2.98,781
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
11344,0.9,Ideal,G,VVS2,63.0,57.0,6.12,6.17,3.87,5701
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
53943,2.06,Premium,G,SI2,61.2,59.0,8.26,8.15,5.04,14323
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
161680,0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
51328,1.19,Premium,D,SI1,58.5,57.0,7.11,7.05,4.07,7056
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
27110,1.19,Ideal,H,SI1,61.0,57.0,6.88,6.83,4.18,6013
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
118673,0.3,Ideal,G,SI2,61.7,58.0,4.27,4.31,2.64,422
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
28116,0.52,Ideal,F,VS1,61.8,57.0,5.11,5.19,3.18,1695
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
145252,0.57,Very Good,E,VS2,60.2,58.0,5.31,5.36,3.21,1812
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
85462,0.61,Ideal,E,VS1,61.1,56.0,5.47,5.51,3.35,2187
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
137812,1.04,Ideal,G,VS1,62.8,57.0,6.47,6.45,4.06,6659
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
132231,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.48,4.01,4427
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
28833,0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
155070,0.51,Ideal,G,VS2,62.5,55.0,5.16,5.12,3.21,1546
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
9323,2.14,Ideal,H,SI2,61.8,56.0,8.28,8.22,5.09,12061
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
185367,0.3,Premium,F,VS2,61.4,58.0,4.32,4.28,2.65,605
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
74631,0.9,Very Good,D,SI1,61.3,58.0,6.15,6.23,3.8,4381
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
17300,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1721
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
61165,0.38,Ideal,G,IF,60.2,57.0,4.71,4.75,2.84,1200
164781,0.91,Good,E,SI2,57.9,63.0,6.34,6.3,3.67,4368
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
171057,0.33,Ideal,G,VVS1,60.1,57.0,4.53,4.5,2.72,782
115651,0.42,Premium,F,VS1,61.1,59.0,4.78,4.83,2.93,910
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
125014,0.9,Ideal,H,VS2,61.8,56.0,6.18,6.21,3.83,4382
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
128569,0.32,Ideal,G,VVS2,61.9,55.0,4.41,4.41,2.73,936
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
118681,0.25,Very Good,E,VVS2,61.7,58.0,4.02,4.05,2.48,575
184855,0.3,Ideal,D,VS2,62.6,57.0,4.31,4.28,2.69,911
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
149322,0.51,Ideal,D,SI1,62.6,56.0,5.15,5.13,3.21,1569
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
100645,0.34,Premium,G,VVS2,62.7,58.0,4.49,4.45,2.8,965
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
156471,0.9,Ideal,E,SI1,62.6,57.0,6.13,6.15,3.85,4363
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
98271,0.73,Ideal,G,SI1,62.6,54.0,5.73,5.78,3.6,2583
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
70784,0.71,Premium,E,VS2,62.9,60.0,5.67,5.69,3.57,2765
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
