id,carat,cut,color,clarity,depth,table,x,y,z,price
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
129201,0.38,Ideal,D,SI2,61.4,57.0,4.68,4.71,2.88,633
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
3063,0.73,Good,I,VS2,63.1,61.0,5.69,5.73,3.6,2393
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
24675,0.33,Premium,G,VS2,62.2,56.0,4.41,4.44,2.75,597
50020,0.54,Ideal,F,VS1,60.8,57.0,5.3,5.27,3.22,1891
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
102895,0.9,Very Good,G,SI1,62.8,58.0,6.12,6.08,3.83,3878
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
180997,0.52,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.22,1722
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
16539,1.0,Premium,D,SI1,62.4,58.0,6.33,6.3,3.95,5880
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
1815,0.3,Ideal,E,VS2,59.8,57.0,4.41,4.38,2.62,609
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
193311,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.43,2.72,504
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
189991,0.75,Premium,D,SI1,62.7,58.0,5.79,5.75,3.63,3024
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
19525,0.53,Premium,D,SI1,60.5,57.0,5.24,5.23,3.16,1607
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
82247,0.3,Very Good,H,SI1,63.5,56.0,4.25,4.29,2.71,573
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
38512,1.2,Ideal,H,SI1,60.2,60.0,6.85,6.79,4.1,6098
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
174459,1.0,Premium,G,VS1,61.3,61.0,6.37,6.27,3.87,5504
83911,0.54,Ideal,D,SI2,60.6,59.0,5.24,5.3,3.2,1372
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
114064,0.71,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.53,2269
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
151945,0.23,Good,D,VS2,63.6,58.0,3.85,3.89,2.54,367
171618,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.51,2.77,686
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
2998,1.53,Very Good,I,VS1,62.9,59.9,7.37,7.32,4.62,10032
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
87924,1.09,Premium,D,SI1,62.2,56.0,6.62,6.59,4.1,6068
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
144182,0.32,Ideal,G,VVS1,63.0,55.0,4.33,4.35,2.73,817
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
3458,0.32,Premium,D,SI1,61.1,62.0,4.42,4.46,2.7,622
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
148857,0.37,Premium,E,SI1,62.5,58.0,4.59,4.55,2.85,882
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
60488,0.3,Premium,E,IF,61.0,58.0,4.32,4.3,2.63,957
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
141051,0.71,Ideal,E,VVS2,61.9,57.0,5.7,5.73,3.54,2802
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
100409,0.25,Premium,G,VVS1,60.7,61.0,4.06,4.08,2.47,536
22593,0.4,Ideal,F,VS2,61.1,56.0,4.73,4.78,2.91,863
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
181978,0.52,Ideal,E,VS1,62.0,56.0,5.11,5.15,3.19,1819
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
15893,0.36,Premium,D,SI1,61.9,59.0,4.52,4.49,2.79,739
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
128298,0.67,Good,H,SI1,65.1,59.0,5.53,5.43,3.57,1246
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
145214,0.34,Very Good,D,SI1,61.4,56.0,4.47,4.52,2.76,756
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
115310,0.25,Very Good,E,VVS1,62.9,57.0,4.0,4.03,2.52,527
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
59911,1.02,Ideal,I,VS1,62.7,57.0,6.38,6.45,4.02,5429
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
32242,0.33,Premium,G,VS2,61.2,59.0,4.42,4.46,2.71,579
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
96814,0.39,Ideal,D,VS1,61.2,57.0,4.68,4.77,2.89,948
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
84911,0.57,Ideal,F,SI1,60.8,57.0,5.31,5.34,3.24,1628
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
19545,1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
146105,0.39,Ideal,F,VVS2,60.1,55.0,4.77,4.81,2.87,1103
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
53071,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.24,1866
148468,0.3,Ideal,F,SI1,62.5,57.0,4.29,4.32,2.69,475
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
26672,0.7,Ideal,D,SI1,61.8,56.0,5.71,5.75,3.54,3218
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
20662,0.9,Ideal,H,SI1,61.9,56.0,6.17,6.2,3.83,4129
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
138348,0.71,Very Good,F,SI2,63.0,56.0,5.7,5.68,3.58,2036
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
27282,0.38,Ideal,H,SI2,62.0,55.0,4.63,4.66,2.88,647
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
63840,0.7,Ideal,F,VS2,62.2,56.0,5.71,5.74,3.57,2822
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
71962,0.73,Ideal,F,SI2,62.5,55.0,5.76,5.79,3.61,2419
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
55185,1.21,Ideal,H,VS1,61.9,57.0,6.89,6.79,4.23,7424
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
108467,1.1,Premium,F,SI1,61.8,58.0,6.6,6.65,4.1,5292
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
146548,1.51,Ideal,H,SI1,60.9,59.0,7.42,7.38,4.51,9057
161900,0.7,Premium,E,SI2,60.8,59.0,5.78,5.73,3.5,2361
132058,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.27,3.24,1546
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
81533,0.4,Premium,F,VVS2,61.9,59.0,4.7,4.73,2.92,1161
18909,0.3,Ideal,I,VS1,61.7,58.0,4.32,4.35,2.67,529
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
101365,1.06,Ideal,E,SI1,62.7,56.0,6.52,6.49,4.07,5551
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
140256,1.26,Ideal,I,SI1,61.7,56.0,6.96,6.93,4.28,5766
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
170224,0.54,Premium,F,VS1,61.5,58.0,5.22,5.27,3.22,1869
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
33998,1.7,Ideal,D,SI2,62.0,55.0,7.72,7.69,4.76,14165
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
59226,1.13,Ideal,H,SI1,61.8,56.0,6.71,6.69,4.14,5861
176648,0.79,Ideal,F,SI1,62.2,57.0,5.87,5.84,3.64,3429
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
101569,1.67,Premium,F,SI1,61.9,60.0,7.63,7.6,4.71,12681
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
156240,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.35,2.66,680
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
69862,1.03,Ideal,H,VS1,62.3,56.0,6.48,6.5,4.04,5821
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
25037,1.54,Premium,J,VS2,59.6,62.0,7.44,7.39,4.44,6781
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
117334,1.0,Fair,G,SI2,64.9,59.0,6.16,6.11,4.02,3669
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
106139,0.7,Very Good,H,VS1,62.8,56.0,5.61,5.65,3.53,2329
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
106876,1.21,Premium,D,SI1,60.8,58.0,6.89,6.83,4.18,8427
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
6848,1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
43765,0.31,Ideal,G,VVS1,61.8,57.0,4.34,4.37,2.69,761
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
